date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-20 05:30:00+00:00,11,SSEN-462600130004,2765,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,2266.0,2246.0,3585.0,3783.0,3874.0,3253.0,2791.0,1
2024-02-20 06:00:00+00:00,12,SSEN-462600130004,2261,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,2266.0,2246.0,3585.0,3783.0,3874.0,3253.0,1
2024-02-20 06:30:00+00:00,13,SSEN-462600130004,2669,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,2266.0,2246.0,3585.0,3783.0,3874.0,1
2024-02-20 07:00:00+00:00,14,SSEN-462600130004,3102,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,2266.0,2246.0,3585.0,3783.0,1
2024-02-20 07:30:00+00:00,15,SSEN-462600130004,1802,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,2266.0,2246.0,3585.0,1
2024-02-20 08:00:00+00:00,16,SSEN-462600130004,2108,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,2266.0,2246.0,1
2024-02-20 08:30:00+00:00,17,SSEN-462600130004,2435,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,2266.0,1
2024-02-20 09:00:00+00:00,18,SSEN-462600130004,2735,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,2644.0,1
2024-02-20 09:30:00+00:00,19,SSEN-462600130004,3386,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,3348.0,1
2024-02-20 10:00:00+00:00,20,SSEN-462600130004,2353,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,3696.0,1
2024-02-20 10:30:00+00:00,21,SSEN-462600130004,3748,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,4587.0,1
2024-02-20 11:00:00+00:00,22,SSEN-462600130004,9165,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,6223.0,1
2024-02-20 11:30:00+00:00,23,SSEN-462600130004,8846,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,8828.0,1
2024-02-20 12:00:00+00:00,24,SSEN-462600130004,7282,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,9028.0,1
2024-02-20 12:30:00+00:00,25,SSEN-462600130004,6708,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,9921.0,1
2024-02-20 13:00:00+00:00,26,SSEN-462600130004,5449,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,9635.0,1
2024-02-20 13:30:00+00:00,27,SSEN-462600130004,7057,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,7716.0,1
2024-02-20 14:00:00+00:00,28,SSEN-462600130004,5295,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,5768.0,1
2024-02-20 14:30:00+00:00,29,SSEN-462600130004,5541,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,5438.0,1
2024-02-20 15:00:00+00:00,30,SSEN-462600130004,4607,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,5827.0,1
2024-02-20 15:30:00+00:00,31,SSEN-462600130004,4947,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,5818.0,1
2024-02-20 16:00:00+00:00,32,SSEN-462600130004,4467,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,7312.0,1
2024-02-20 16:30:00+00:00,33,SSEN-462600130004,4608,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,7778.0,1
2024-02-20 17:00:00+00:00,34,SSEN-462600130004,5059,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,5482.0,1
2024-02-20 17:30:00+00:00,35,SSEN-462600130004,4679,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,4830.0,1
2024-02-20 18:00:00+00:00,36,SSEN-462600130004,4907,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,6375.0,1
2024-02-20 18:30:00+00:00,37,SSEN-462600130004,6182,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,5961.0,1
2024-02-20 19:00:00+00:00,38,SSEN-462600130004,6473,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,5120.0,1
2024-02-20 19:30:00+00:00,39,SSEN-462600130004,6562,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,5149.0,1
2024-02-20 20:00:00+00:00,40,SSEN-462600130004,5775,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,5450.0,1
2024-02-20 20:30:00+00:00,41,SSEN-462600130004,4359,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,7148.0,1
2024-02-20 21:00:00+00:00,42,SSEN-462600130004,4848,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,7667.0,1
2024-02-20 21:30:00+00:00,43,SSEN-462600130004,3119,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,4916.0,1
2024-02-20 22:00:00+00:00,44,SSEN-462600130004,3159,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,2759.0,1
2024-02-20 22:30:00+00:00,45,SSEN-462600130004,4009,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,2267.0,1
2024-02-20 23:00:00+00:00,46,SSEN-462600130004,3297,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,2574.0,1
2024-02-20 23:30:00+00:00,47,SSEN-462600130004,2873,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2049.0,1
2024-02-21 00:00:00+00:00,0,SSEN-462600130004,2285,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,1700.0,2
2024-02-21 00:30:00+00:00,1,SSEN-462600130004,5915,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,4852.0,2
2024-02-21 01:00:00+00:00,2,SSEN-462600130004,9961,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,8532.0,2
2024-02-21 01:30:00+00:00,3,SSEN-462600130004,8318,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,7743.0,2
2024-02-21 02:00:00+00:00,4,SSEN-462600130004,7037,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,6517.0,2
2024-02-21 02:30:00+00:00,5,SSEN-462600130004,5539,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,4959.0,2
2024-02-21 03:00:00+00:00,6,SSEN-462600130004,3751,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2230.0,2
2024-02-21 03:30:00+00:00,7,SSEN-462600130004,2677,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2283.0,2
2024-02-21 04:00:00+00:00,8,SSEN-462600130004,1929,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,1963.0,2
2024-02-21 04:30:00+00:00,9,SSEN-462600130004,2208,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2869.0,2
2024-02-21 05:00:00+00:00,10,SSEN-462600130004,1941,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2288.0,2
2024-02-21 05:30:00+00:00,11,SSEN-462600130004,2332,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2765.0,2
